Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
MEX,Mexico,2020,86,High,1.389886,5.149,11.24,3.452937,19.77,26.74,11.24,11.440001,9.475372,7.0345683,9.452778,19.70226,26.935242,21.255222
MHL,Marshall Islands,2020,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2020,78,High,0.22855228,0.0,0.02,0.37453184,0.12,1.28,0.02,0.06,14.441304,0.057298,0.023537,0.116885,1.277143,27.715355
MLI,Mali,2020,186,Medium,0.0,0.0,0.03,0.9375,0.0,0.95,0.03,0.18,0.0,0.0,0.0,0.0,0.0,36.25
MLT,Malta,2020,23,Very High,0.0,0.0,0.24,11.16279,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,11.627907
MMR,Myanmar,2020,149,Medium,0.0,0.0,0.08,0.33955857,0.0,11.0,0.08,0.26,0.0,0.0,0.0,0.0,0.0,48.132427
MNE,Montenegro,2020,49,Very High,0.0,0.0,0.0,0.0,0.32,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.212387
MNG,Mongolia,2020,96,High,0.0,0.0,0.12,1.7857144,0.48,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,10.119048
MOZ,Mozambique,2020,185,Medium,0.0,0.0,0.03,0.15511893,0.0,15.7,0.03,0.13,0.0,0.0,0.0,0.0,0.0,82.0062
MRT,Mauritania,2020,158,Medium,0.0,0.0,0.14,7.9096045,0.13,0.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,27.118645
MUS,Mauritius,2020,63,Very High,0.0,0.0,0.15,5.474453,0.02,0.1,0.15,0.31,0.0,0.0,0.0,0.0,0.0,21.167883
MWI,Malawi,2020,169,Medium,0.0,0.0,0.17,9.941521,0.0,1.3,0.17,0.02,0.0,0.0,0.0,0.0,0.0,87.1345
MYS,Malaysia,2020,62,Very High,0.27017608,1.482597,1.17,0.69104004,0.0,27.74,1.17,1.6319377,7.1631722,1.6319377,1.1722218,0.0,27.923277,18.037918
NAM,Namibia,2020,139,Medium,0.0,0.0,0.37,18.974358,0.02,1.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,96.92307
NER,Niger,2020,189,Low,0.0,0.0,0.05,11.627907,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,11.627907
NGA,Nigeria,2020,163,Medium,0.0,0.0,0.04,0.134499,0.0,7.69,0.04,0.02,0.0,0.0,0.0,0.0,0.0,26.05918
NIC,Nicaragua,2020,126,High,0.0,0.0,0.03,0.678733,0.55,0.57,0.03,1.27,0.0,0.0,0.0,0.0,0.0,54.75113
NLD,Netherlands,2020,10,Very High,2.4483466,10.94972,8.57,6.979396,15.28,0.05,8.57,8.85,10.758958,8.847524,8.764745,15.33913,0.046464644,26.671553
NOR,Norway,2020,2,Very High,0.065970756,0.0,0.03,0.019569471,9.91,140.93,0.03,0.24,70.96306,0.25388268,0.14043842,9.911,140.706,98.57143
NPL,Nepal,2020,143,Medium,0.0,0.0,0.1,1.5797788,0.01,6.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0
NRU,Nauru,2020,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2020,13,Very High,0.17590557,0.0,0.16,0.3705419,2.28,24.03,0.16,8.26,39.064182,9.017193,0.16023193,2.304797,24.268194,80.430756
OMN,Oman,2020,54,Very High,0.15014674,0.0,0.13,0.37856728,0.0,0.0,0.13,0.0,0.2240027,0.0,0.21203838,0.1043,0.0,0.37856728
PAK,Pakistan,2020,161,Medium,0.32403708,0.860313,1.03,0.7524839,2.88,37.38,1.03,1.43,12.021025,0.6342793,1.2047964,2.7321582,39.98724,31.209818
PAN,Panama,2020,61,Very High,0.0,0.0,0.37,3.3514493,0.58,7.35,0.37,0.05,0.0,0.0,0.0,0.0,0.0,75.63406
PER,Peru,2020,84,High,0.7727318,0.0,0.79,1.4956456,1.81,30.5,0.79,0.6,30.744228,0.5103359,0.84927416,1.814,30.506,63.80159
PHL,Philippines,2020,116,High,0.70689327,1.057881,1.39,1.3563622,1.03,7.79,1.39,13.0,11.04473,12.017831,1.372604,1.02645,7.192019,22.648321
PLW,Palau,2020,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2020,156,Medium,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.48000002,0.0,0.0,0.0,0.0,0.0,27.586208
POL,Poland,2020,34,Very High,0.45337194,3.954963,1.96,1.2472954,15.8,2.12,1.96,8.35,7.769742,7.541595,1.957916,15.800049,2.117988,17.964872
PRK,North Korea,2020,96,High,0.0,0.0,0.02,0.13236268,0.0,12.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,84.844475
PRT,Portugal,2020,38,Very High,1.6767085,1.100292,1.72,3.3372138,12.3,12.08,1.72,4.0099998,31.723911,4.007,1.691,12.299,12.083,58.420643
PRY,Paraguay,2020,105,High,0.0,0.0,0.0,0.0,0.0,46.37,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.849464
PSE,"Palestine, State of",2020,106,High,0.0,0.0,0.18,22.5,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,22.5
QAT,Qatar,2020,42,Very High,0.004279433,0.0,0.01,0.022391401,0.0,0.0,0.01,0.03,0.07569663,0.11515864,0.008386915,0.0,0.0,0.089565605
ROU,Romania,2020,53,Very High,1.2322662,1.382539,1.73,3.110392,6.95,15.38,1.73,0.55,17.57964,0.546537,1.733,6.945,15.380857,44.246674
RUS,Russian Federation,2020,52,Very High,0.06096153,1.42782,2.02,0.19331808,1.24,212.59,2.02,0.9,7.0697813,0.513382,1.86214,1.13802,212.43826,20.743412
RWA,Rwanda,2020,165,Medium,0.0,0.0,0.06,6.593406,0.0,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,64.83516
SAU,Saudi Arabia,2020,35,Very High,0.018463893,0.0,0.21,0.062124662,0.0,0.0,0.21,0.0,0.018463893,0.0,0.20730303,0.0,0.0,0.062124662
SDN,Sudan,2020,172,Medium,0.0,0.0,0.03,0.18203884,0.0,10.27,0.03,0.89,0.0,0.0,0.0,0.0,0.0,67.90049
SEN,Senegal,2020,170,Medium,0.0,0.0,0.38,7.251909,0.22,0.31,0.38,0.1,0.0,0.0,0.0,0.0,0.0,19.27481
SGP,Singapore,2020,12,Very High,0.08112201,0.0,0.5,0.9827044,0.0,0.0,0.5,0.42,0.30993885,0.6848291,0.2951081,0.0,0.0,1.808176
SLB,Solomon Islands,2020,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2020,181,Medium,0.0,0.0,0.01,4.7619047,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,90.4762
SLV,El Salvador,2020,125,High,0.0,0.0,0.91,14.53674,0.01,1.99,0.91,2.06,0.0,0.0,0.0,0.0,0.0,79.39297
SMR,San Marino,2020,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2020,96,High,0.0,0.0,0.02,5.263158,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,7.894737
SRB,Serbia,2020,63,Very High,0.0,0.0,0.01,0.02686006,0.98,9.03,0.01,0.19,0.0,0.0,0.0,0.0,0.0,27.42412
SSD,South Sudan,2020,191,Low,0.0,0.0,0.01,1.8518518,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.8518518
STP,Sao Tome and Principe,2020,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
SUR,Suriname,2020,99,High,0.0,0.0,0.01,0.5208334,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,51.041668
SVK,Slovakia,2020,45,Very High,0.96276355,0.535,0.66,2.3149772,0.0,4.52,0.66,1.67,10.48076,1.673,0.663,0.004,4.517,24.026657
SVN,Slovenia,2020,23,Very High,1.2495835,0.0,0.37,2.1906455,0.01,4.93,0.37,0.27,19.160215,0.277377,0.368196,0.006251,4.93406,33.0373
SWE,Sweden,2020,7,Very High,0.43966255,1.107,1.05,0.64106476,27.53,72.39,1.05,11.18,51.05897,11.177,1.035,27.526,72.141,68.471825
SWZ,Eswatini,2020,144,Medium,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.43,0.0,0.0,0.0,0.0,0.0,94.5946
SYC,Seychelles,2020,72,High,0.0,0.0,0.06,10.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,11.666666
SYR,Syrian Arab Republic,2020,150,Medium,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.807084
TCD,Chad,2020,190,Low,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448276
TGO,Togo,2020,162,Medium,0.0,0.0,0.01,1.724138,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,25.862072
THA,Thailand,2020,66,Very High,0.9623114,2.98262,5.03,2.8061368,3.22,4.54,5.03,11.94,6.9914207,11.701059,5.1600986,3.680055,4.539848,13.796373
TJK,Tajikistan,2020,122,High,0.0,0.0,0.0,0.0,0.0,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.789154
TKM,Turkmenistan,2020,91,High,0.004928422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071611474,0.0,0.006979068,0.0,0.003162641,0.0
TLS,Timor-Leste,2020,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2020,91,High,0.0,0.0,0.01,14.285714,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,14.285714
TTO,Trinidad and Tobago,2020,57,Very High,0.0073120086,0.0,0.01,0.12180268,0.0,0.0,0.01,0.0,0.0073120086,0.0,0.004683797,0.0,0.0,0.12180268
TUN,Tunisia,2020,97,High,0.0,0.0,0.33,1.6853932,0.47,0.05,0.33,0.0,0.0,0.0,0.0,0.0,0.0,4.3411646
TUR,Turkey,2020,48,Very High,1.6072723,6.667355,10.95,3.5852268,24.83,78.09,10.95,14.469999,19.15011,15.7643,10.9502,24.8282,78.0943,42.02082
TUV,Tuvalu,2020,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2020,160,Medium,0.0,0.0,0.05,0.6242197,0.0,3.14,0.05,0.55,0.0,0.0,0.0,0.0,0.0,46.691635
UGA,Uganda,2020,166,Medium,0.0,0.0,0.12,2.6966293,0.0,4.08,0.12,0.12,0.0,0.0,0.0,0.0,0.0,97.07866
UKR,Ukraine,2020,77,High,1.5359213,7.331,5.97,4.02671,3.27,7.56,5.97,0.76,4.8960786,0.7554,5.3692,3.2643,7.563803,11.844058
URY,Uruguay,2020,58,Very High,0.0,0.0,0.46,3.3948338,5.48,4.09,0.46,1.12,0.0,0.0,0.0,0.0,0.0,82.28782
USA,United States,2020,21,Very High,1.4100589,73.8137,130.72,3.2330987,337.94,279.95,130.72,72.79,10.532232,74.30732,132.04141,341.35156,282.7805,20.315693
UZB,Uzbekistan,2020,101,High,0.0034494738,0.0,0.01,0.017873101,0.0,5.0,0.01,0.0,2.523421,0.0,0.006845704,0.0,4.999217,8.954424
VCT,Saint Vincent and the Grenadines,2020,89,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666
VEN,Venezuela,2020,120,High,0.0015165611,0.0,0.01,0.010612331,0.09,62.51,0.01,0.0,30.139423,0.0111,0.003088438,0.08351819,61.27791,66.4438
VNM,Viet Nam,2020,115,High,2.431568,16.660490000000003,10.86,4.6134243,1.07,73.38,10.86,0.12621,19.136663,0.12621,10.86,1.07379,73.382,36.29567
VUT,Vanuatu,2020,140,Medium,0.0,0.0,0.01,14.285714,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,28.571428
WSM,Samoa,2020,111,High,0.0,0.0,0.02,12.5,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,37.5
YEM,Yemen,2020,183,Medium,0.0,0.0,0.49,15.123457,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,15.123457
ZAF,South Africa,2020,109,High,1.5827943,5.489578000000001,5.03,2.2662764,5.94,1.44,5.03,0.42,3.150246,0.43251574,8.291375,6.9903393,0.6949495,5.7805815
ZMB,Zambia,2020,154,Medium,0.0,0.0,0.15,0.9933775,0.0,12.79,0.15,0.16,0.0,0.0,0.0,0.0,0.0,86.75497
ZWE,Zimbabwe,2020,146,Medium,0.0,0.0,0.03,0.39473686,0.0,3.81,0.03,0.35,0.0,0.0,0.0,0.0,0.0,55.13158
AFG,Afghanistan,2021,180,Medium,0.0,0.0,0.08,9.638555,0.0,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,84.33735
AGO,Angola,2021,148,Medium,0.0,0.0,0.02,0.12172854,0.0,11.5,0.02,0.28,0.0,0.0,0.0,0.0,0.0,71.81984
ALB,Albania,2021,67,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,2021,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2021,26,Very High,1.0701531,2.605047,6.69,4.932537,0.0,0.0,6.69,0.01,0.0,0.0,0.0,0.0,0.0,4.93991
ARG,Argentina,2021,47,Very High,0.6025807,1.071366,2.17,1.479411,12.81,20.19,2.17,2.01,11.329249,2.1038966,2.1955633,12.937551,19.597536,25.347696
ARM,Armenia,2021,85,High,0.0,0.0,0.09,1.2295082,0.0,2.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,31.284153
ATG,Antigua and Barbuda,2021,71,High,0.0,0.0,0.02,5.714286,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5.714286
AUS,Australia,2021,5,Very High,5.1371794,19.074,28.04,11.34947,26.09,14.76,28.04,3.09,12.933532,3.344045,31.193806,26.795876,15.996179,29.134624
AUT,Austria,2021,25,Very High,1.3500032,2.6919340000000003,2.78,4.152353,6.74,38.75,2.78,4.48,37.481792,4.3925185,2.1249056,6.751889,42.851505,78.790146
AZE,Azerbaijan,2021,91,High,0.07882303,0.0,0.05,0.19018638,0.09,1.28,0.05,0.0,2.2015429,0.0966,0.0552,0.0914,1.2773,5.4012933
BDI,Burundi,2021,187,Low,0.0,0.0,0.01,2.7777777,0.0,0.22,0.01,0.01,0.0,0.0,0.0,0.0,0.0,66.666664
BEL,Belgium,2021,13,Very High,1.9378928,6.584600000000001,5.62,5.675048,12.0,0.42,5.62,4.69,9.336409,4.916279,5.608193,11.8788595,0.37435636,22.95264
BEN,Benin,2021,166,Medium,0.0,0.0,0.01,4.166667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.166667
BFA,Burkina Faso,2021,184,Medium,0.0,0.0,0.12,6.857143,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,13.142858
BGD,Bangladesh,2021,129,High,0.25673142,0.0,0.47,0.5833437,0.01,0.88,0.47,0.03,0.6501469,0.003021426,0.4506887,0.005081,0.6818673,1.7252079
BGR,Bulgaria,2021,68,High,1.7911069,1.186357,1.47,3.1078224,1.43,4.82,1.47,2.59,11.486526,1.694698,1.4895724,1.4332225,4.5625234,21.79704
BHR,Bahrain,2021,35,Very High,0.0,0.0,0.01,0.031486146,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.031486146
BHS,Bahamas,2021,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2021,74,High,0.0,0.0,0.07,0.40276182,0.38,6.72,0.07,0.02,0.0,0.0,0.0,0.0,0.0,41.369392
BLR,Belarus,2021,60,Very High,0.24279413,0.0,0.18,0.41030318,0.19,0.39,0.18,0.55,0.9698578,0.26726776,0.2850316,0.18449454,0.343,2.9860954
BLZ,Belize,2021,123,High,0.0,0.0,0.01,1.5625,0.0,0.08,0.01,0.17,0.0,0.0,0.0,0.0,0.0,40.625
BOL,Bolivia,2021,118,High,0.0,0.0,0.47,4.438149,0.13,3.24,0.47,0.58,0.0,0.0,0.0,0.0,0.0,41.737488
BRA,Brazil,2021,87,High,1.2558651,13.054926,16.75,2.5279965,71.5,362.82,16.75,57.6,46.21975,54.959217,16.752281,72.28597,362.81845,76.7711
BRB,Barbados,2021,70,High,0.0,0.0,0.08,7.476635,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,7.476635
BRN,Brunei,2021,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2021,127,High,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2021,117,High,0.0,0.0,0.01,0.456621,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.456621
CAF,Central African Republic,2021,188,Low,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2021,15,Very High,0.3489035,3.6296,5.11,0.8163591,35.21,377.16,5.11,9.23,29.88844,9.695907,5.1617374,35.117035,380.84628,68.16998
CHE,Switzerland,2021,1,Very High,2.6370564,3.44878,2.89,4.759552,0.15,36.96,2.89,0.11,36.716644,1.9268767,3.0062954,0.14460382,36.356102,66.05731
CHL,Chile,2021,42,Very High,5.9992795,4.360007,10.79,13.237639,7.21,16.48,10.79,8.4537115,26.518875,8.4537115,10.596327,9.481755,16.532999,42.706417
CHN,China,2021,79,High,1.9539526,306.4028,327.0,3.854305,655.6,1300.0,327.0,169.93158,14.946244,169.93158,327.0,655.6,1300.0,28.907642
CIV,Ivory Coast,2021,159,Medium,0.0,0.0,0.01,0.09107468,0.0,3.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,30.145721
CMR,Cameroon,2021,151,Medium,0.0,0.0,0.02,0.2484472,0.0,5.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,62.36025
COD,The Democratic Republic of the Congo,2021,179,Medium,0.0,0.0,0.01,0.09057971,0.0,11.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.728264
COG,Congo,2021,153,Medium,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.07,0.0,0.0,0.0,0.0,0.0,24.129353
COL,Colombia,2021,88,High,0.15540227,0.0,0.32,0.39550117,0.06,58.19,0.32,1.02,33.02041,2.8208168,0.31732163,0.059852246,59.858196,73.649734
COM,Comoros,2021,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2021,128,High,0.0,0.0,0.01,2.2222223,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.555556
CRI,Costa Rica,2021,58,Very High,0.0,0.0,0.06,0.47206923,1.57,9.29,0.06,1.63,0.0,0.0,0.0,0.0,0.0,98.74115
CUB,Cuba,2021,83,High,0.0,0.0,0.26,1.3164557,0.02,0.11,0.26,3.83,0.0,0.0,0.0,0.0,0.0,21.367086
CYP,Cyprus,2021,29,Very High,4.1613703,0.0,0.47,9.1796875,0.25,0.0,0.47,0.06,0.0,0.0,0.0,0.0,0.0,15.234375
CZE,Czechia,2021,32,Very High,1.2075986,2.119211,2.32,2.7708108,0.6,2.41,2.32,5.38,6.497798,5.255897,2.1506805,0.6015169,2.4081883,12.791114
DEU,Germany,2021,9,Very High,3.65126,58.459,49.34,8.474169,114.65,19.66,49.34,47.15,19.453121,50.9,49.0,117.7,19.1,39.64001
DJI,Djibouti,2021,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2021,102,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.529411
DNK,Denmark,2021,6,Very High,1.7925481,1.540294,1.31,3.9624922,16.05,0.02,1.31,8.72,39.24958,8.734226,1.2779185,16.031755,0.0163087,78.947365
DOM,Dominican Republic,2021,80,High,0.0,0.0,0.53,3.0147893,1.29,1.0,0.53,0.2,0.0,0.0,0.0,0.0,0.0,17.178612
DZA,Algeria,2021,91,High,0.2537999,0.423,0.81,1.0446221,0.01,0.09,0.81,0.0,0.26136735,0.0,0.664,0.0105,0.0093,1.1735878
ECU,Ecuador,2021,95,High,0.045565866,0.0,0.04,0.12368584,0.06,25.57,0.04,1.35,32.3542,0.41493,0.03687,0.06201,25.57461,83.54978
EGY,Egypt,2021,97,High,0.70233655,1.65539,4.8,2.3733006,4.23,14.0,4.8,0.0,6.230571,0.0,2.8287573,7.6288185,14.636906,11.386897
ERI,Eritrea,2021,176,Medium,0.0,0.0,0.01,2.2222223,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.2222223
ESP,Spain,2021,27,Very High,4.5159316,13.648477000000002,27.1,10.007016,62.06,29.63,27.1,6.96,22.341663,6.615242,26.806072,62.353806,29.566423,46.43477
EST,Estonia,2021,31,Very High,1.0014476,0.0,0.35,4.867872,0.73,0.02,0.35,1.77,14.325047,2.1158469,0.2521306,0.7421591,0.031054053,39.91655
ETH,Ethiopia,2021,175,Medium,0.0,0.0,0.04,0.27229407,0.61,14.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,99.93193
FIN,Finland,2021,11,Very High,0.25046134,0.0,0.3,0.41934586,8.18,15.79,0.3,13.58,34.61129,13.605263,0.30808082,8.215152,15.70707,52.90746
FJI,Fiji,2021,99,High,0.0,0.0,0.01,0.88495576,0.0,0.57,0.01,0.13,0.0,0.0,0.0,0.0,0.0,62.83186
FRA,France,2021,28,Very High,1.4627429,14.709225,15.73,2.8580253,36.83,59.62,15.73,10.18,13.671011,11.1924715,14.605709,36.96734,57.966537,22.231913
FSM,Micronesia,2021,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2021,112,High,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,44.541485
GBR,United Kingdom,2021,18,Very High,1.6249489,13.689,12.47,4.0597734,65.02,5.59,12.47,39.12,17.946543,40.007,12.38441,64.45951,5.0149,39.783825
GEO,Georgia,2021,63,Very High,0.0,0.0,0.0,0.0,0.08,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.17088
GHA,Ghana,2021,133,Medium,0.0,0.0,0.06,0.28653294,0.0,7.21,0.06,0.03,0.0,0.0,0.0,0.0,0.0,34.861507
GIN,Guinea,2021,182,Medium,0.0,0.0,0.02,0.7194245,0.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,72.66187
GMB,Gambia,2021,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2021,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2021,145,Medium,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.985916
GRC,Greece,2021,33,Very High,4.622667,3.53,5.25,9.606587,10.48,5.9,5.25,0.5,19.391674,0.17746587,5.1679754,10.470926,5.8237925,40.494053
GRD,Grenada,2021,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2021,135,Medium,0.0,0.0,0.23,1.5927979,0.32,5.92,0.23,3.1399999,0.0,0.0,0.0,0.0,0.0,66.55125
GUY,Guyana,2021,108,High,0.0,0.0,0.01,0.8130081,0.0,0.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,13.00813
HKG,Hong Kong,2021,4,Very High,0.008701746,0.0,0.02,0.056737587,0.0,0.0,0.02,0.0,0.108698964,0.07552527,0.008085128,0.000820513,0.0,0.056737587
HND,Honduras,2021,137,Medium,0.0,0.514,1.28,10.6934,0.8,2.7,1.28,1.45,0.0,0.0,0.0,0.0,0.0,52.046783
HRV,Croatia,2021,40,Very High,0.25612158,0.0,0.15,0.9920636,2.06,7.13,0.15,1.19,28.271935,1.1852294,0.0972935,2.06732,7.153081,69.64286
HTI,Haiti,2021,163,Medium,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.131313
HUN,Hungary,2021,46,Very High,3.5173914,2.131,3.8,10.567297,0.66,0.21,3.8,2.24,6.819573,2.217125,3.793289,0.651231,0.208048,19.215796
IDN,Indonesia,2021,114,High,0.021835677,0.0,0.19,0.06147077,0.44,24.7,0.19,30.89,10.385715,30.8745,0.19262,0.437,24.697,18.188877
IND,India,2021,132,Medium,1.8161811,49.341508000000005,68.31,3.9859955,68.09,160.33,68.31,35.473618,9.31085,35.473618,68.30581,68.094246,160.32544,19.384392
IRL,Ireland,2021,8,Very High,0.09553387,0.0,0.09,0.28481013,9.78,0.75,0.09,1.0,17.581884,0.9686464,0.06360574,9.712766,0.7478114,36.772152
IRN,Iran,2021,76,High,0.05198977,0.0,0.67,0.18723452,1.13,14.88,0.67,0.010686,1.2903937,0.010686,0.6727898,1.1306508,14.882266,4.664096
IRQ,Iraq,2021,121,High,0.16707063,0.0,0.38,0.39070532,0.0,4.9,0.38,0.0,1.502491,0.0,0.376545,0.0,3.00978,5.4287477
ISL,Iceland,2021,3,Very High,0.0,0.0,0.0,0.0,0.006083361,13.824003,0.0,5.787858,86.874535,5.787858,0.0,0.006083361,13.824003,99.98653
ISR,Israel,2021,22,Very High,4.860816,2.313,4.64,6.349206,0.19,0.02,4.64,0.11,5.132294,0.24838302,5.4254637,0.0,0.0,6.7870827
ITA,Italy,2021,30,Very High,3.7155635,22.69204,25.04,8.743321,20.93,45.39,25.04,24.97,18.36226,25.756252,25.066978,20.618114,43.05632,40.619434
JAM,Jamaica,2021,110,High,0.0,0.0,0.15,3.448276,0.3,0.14,0.15,0.12,0.0,0.0,0.0,0.0,0.0,16.32184
JOR,Jordan,2021,102,High,0.0,1.520575,3.5,15.996345,1.57,0.02,3.5,0.06,0.0,0.0,0.0,0.0,0.0,23.537477
JPN,Japan,2021,19,Very High,4.5807147,74.191,88.7,9.253753,8.96,79.14,88.7,39.93,11.428995,35.75764,86.26627,8.249907,77.63623,22.610664
KAZ,Kazakhstan,2021,56,Very High,0.42697558,0.0,2.96,2.592852,1.8,9.44,2.96,0.004567772,3.988574,0.004567772,1.2916406,1.6736039,9.094987,12.438683
